      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021rchex     01/09/2021       02:45:43        28.2406       -16.6664           12.0                           0.6              4   NW VILAFLOR DE CHASNA.ITF
 es2021rchfg     01/09/2021       02:46:07        28.1732       -16.6438           16.0                           0.5              4   NW VILAFLOR DE CHASNA.ITF
 es2021rchfk     01/09/2021       02:46:18        28.2324       -16.7008           17.0                           0.4              4   NE GUÍA DE ISORA.ITF
 es2021rcvlo     01/09/2021       09:57:41        27.7208       -18.2253           35.0                           2.4              4   W FRONTERA.IHI
 es2021rczlq     01/09/2021       11:59:06        27.7455       -18.2294           22.0                           2.0              4   W FRONTERA.IHI
 es2021rdkai     01/09/2021       17:19:12        28.0970       -16.4704           15.0                           1.5              4   S ARICO.ITF
 es2021rebob     02/09/2021       02:10:31        27.6147       -18.0804           11.0                           1.2              4   SW EL PINAR DE EL HIERRO.IHI
 es2021reccc     02/09/2021       02:26:53        28.6663       -13.6397            5.0                           2.0              4   ATLÁNTICO-CANARIAS
 es2021regfj     02/09/2021       04:31:55        28.6358       -17.8676           14.0                           1.3              4   SE EL PASO.ILP
 es2021resyz     02/09/2021       10:58:30        28.2288       -15.3385           37.0                           1.8              4   NE LAS PALMAS DE GRAN CANARIA.
 es2021rfgia     02/09/2021       17:43:02        27.8799       -16.3207           16.0                           1.5              4   ATLÁNTICO-CANARIAS
 es2021rgauv     03/09/2021       04:03:53        29.2911       -16.2253           34.0                           2.2              4   ATLÁNTICO-CANARIAS
 es2021rggeg     03/09/2021       06:46:37        27.7681       -18.1531           20.0                           1.9              4   W FRONTERA.IHI
 es2021rhkkg     03/09/2021       22:02:50        28.0890       -16.1325            8.0                           1.5              4   ATLÁNTICO-CANARIAS
 es2021rhpyt     04/09/2021       00:51:15        28.1534       -16.7379            5.0                          -0.2              4   NW ADEJE.ITF
 es2021rhwkq     04/09/2021       04:06:58        28.0575       -16.2118           10.0                           1.1              4   ATLÁNTICO-CANARIAS
 es2021rhycc     04/09/2021       04:57:37        28.0728       -16.2217            0.0                           0.9              4   ATLÁNTICO-CANARIAS
 es2021rhzfv     04/09/2021       05:32:17        28.1413       -16.7544            8.0                           0.0              4   NW ADEJE.ITF
 es2021riigj     04/09/2021       10:05:41        28.0622       -16.2106            6.0                           1.1              4   ATLÁNTICO-CANARIAS
 es2021rintm     04/09/2021       12:52:31        28.0470       -16.1830            6.0                           1.1              4   ATLÁNTICO-CANARIAS
 es2021riweg     04/09/2021       17:07:31        28.3662       -16.6640            0.0                           0.9              4   SW LA GUANCHA.ITF
 es2021rjehz     04/09/2021       21:14:21        28.0771       -16.1924            6.0                           1.5              4   ATLÁNTICO-CANARIAS
 es2021rjfgm     04/09/2021       21:42:54        28.1619       -16.7172           29.0                           0.5              4   N ADEJE.ITF
 es2021rjjkw     04/09/2021       23:49:13        28.0889       -16.1826            4.0                           1.4              4   ATLÁNTICO-CANARIAS
 es2021rlgee     06/09/2021       00:26:28        27.6955       -18.2314           25.0                           1.7              4   W FRONTERA.IHI
 es2021rlhru     06/09/2021       01:12:40        28.0969       -16.2489           23.0                           1.5              4   ATLÁNTICO-CANARIAS
 es2021rlshk     06/09/2021       06:33:47        27.7215       -18.1397           38.0                           2.2              4   W FRONTERA.IHI
 es2021rlzau     06/09/2021       09:58:21        28.1640       -16.2075            8.0                           1.2              4   ATLÁNTICO-CANARIAS
 es2021rmype     06/09/2021       22:52:49        28.3958       -16.6599           18.0                           0.4              4   W SAN JUAN DE LA RAMBLA.ITF
 es2021rnbhg     07/09/2021       00:14:30        28.2379       -16.6777           10.0                           0.2              4   NW VILAFLOR DE CHASNA.ITF
 es2021rnbxo     07/09/2021       00:33:30        28.1518       -16.6552           12.0                           0.7              4   W VILAFLOR DE CHASNA.ITF
 es2021rnlir     07/09/2021       05:19:13        28.5789       -17.8573            9.0                           1.1              4   SE EL PASO.ILP
 es2021rnliz     07/09/2021       05:19:35        28.4336       -15.4914           22.0                           1.4              4   ATLÁNTICO-CANARIAS
 es2021rnmtj     07/09/2021       06:02:00        27.9794       -16.2902            0.0                           1.2              4   ATLÁNTICO-CANARIAS
 es2021rnwpd     07/09/2021       11:00:10        28.0727       -16.1447           12.0                           1.8              4   ATLÁNTICO-CANARIAS
 es2021romem     07/09/2021       18:52:37        28.1725       -16.7292            5.0                           1.3              4   N ADEJE.ITF
 es2021ropae     07/09/2021       20:18:34        28.2473       -16.7908            0.0                           0.6              4   NW GUÍA DE ISORA.ITF
 es2021rpnhw     08/09/2021       08:34:52        27.6449       -18.0210           12.0                           3.2              4   SW EL PINAR DE EL HIERRO.IHI
 es2021rqsuj     09/09/2021       00:28:58        28.5780       -17.7931           13.0                           1.2              4   SW VILLA DE MAZO.ILP
 es2021rqwfa     09/09/2021       02:12:20        28.1372       -16.7373            7.0                           0.7              4   NW ADEJE.ITF
 es2021rqwtx     09/09/2021       02:29:37        27.9521       -16.3323            4.0                           1.1              4   ATLÁNTICO-CANARIAS
 es2021rsivo     09/09/2021       21:43:12        28.1239       -16.1873           28.0                           1.4              4   ATLÁNTICO-CANARIAS
 es2021rskzu     09/09/2021       22:48:49        28.1508       -16.7440            5.0                           0.2              4   NW ADEJE.ITF
 es2021rtdst     10/09/2021       08:16:29        28.0951       -16.1757           32.0                           2.1              4   ATLÁNTICO-CANARIAS
 es2021rtdzh     10/09/2021       08:24:06        29.9758       -16.2206            5.0                           2.4              4   ATLÁNTICO-CANARIAS
 es2021rtils     10/09/2021       10:41:12        28.0899       -16.1303            4.0                           2.0              4   ATLÁNTICO-CANARIAS
 es2021rupkb     11/09/2021       03:18:42        28.5675       -17.8705           10.6                           1.5              4   N FUENCALIENTE DE LA PALMA.ILP
